Gene	13_LV	13_RV	2004_LV	2004_RV	2006_LV	2006_RV	2027_LV	2027_RV	2029_LV	2029_RV	2031_LV	2031_RV	2033_LV	2033_RV	2034_LV	2034_RV	2040_LV	2040_RV	2043_LV	2043_RV	2045_LV	2045_RV	2047_LV	2047_RV	2048_LV	2048_RV	2052_LV	2052_RV	3213_LV	3213_RV	3217_LV	3217_RV	5726_LV	5726_RV	5755_LV	5755_RV	5759_LV	5759_RV	5768_LV	5768_RV	5801_LV	5801_RV	5803_LV	5803_RV	5806_LV	5806_RV	5807_LV	5807_RV	5809_LV	5809_RV	5810_LV	5810_RV	5813_LV	5813_RV	5814_LV	5814_RV	5819_LV	5819_RV	5822_LV	5822_RV	5823_LV	5823_RV	5825_LV	5825_RV
0610025J13Rik	2	3	2	10	0	1	7	3	0	2	5	7	0	3	13	1	1	0	5	3	5	6	0	3	2	3	0	0	2	0	1	4	4	4	5	2	3	1	9	2	6	8	5	7	4	0	15	5	2	2	4	8	6	0	2	0	2	4	7	4	2	1	5	2
0610030E20Rik	208.095	220.704	227.122	231.809	334.411	395.684	264.862	309.696	209.709	262.466	234.968	209.52	325.427	312.987	199.123	219.151	334.039	298.658	321.915	198.572	228.153	253.015	319.263	224.092	300.009	268.334	340.428	406.414	243.004	252.75	404.854	467.031	199.852	202.046	223.054	250.094	292.876	267.018	272.957	257.74	235.822	187.516	156.993	253.477	251.062	177.921	306.96	177.345	372.722	318.994	375.374	296.419	303.563	167.553	206.331	248.388	230.67	311.176	206.132	225.279	257.213	207.629	233.976	219.868
0610031O16Rik	0	1	0	2	2	2	1	2	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	2	0	0	0	1	0
0610037L13Rik	271.999	343	298.999	263.999	181	252	308	369.999	339	357	254.001	315	286.002	419.001	325.999	328	199.999	229	301.001	220	319	295.001	340	301	361	266	443.999	478	371	344.999	490.001	478	360	369.999	281	288	331	281	431	383.999	265.001	231.999	256	274	324.999	319	295	367.001	315	262.001	358.001	372.001	327.999	280	276.001	308.001	300	331	211.001	296.001	261	241	296	276
0610038B21Rik	16	20.028	25.333	48	3	24	20	28	10	9	12	23	26	16	27	15	19	27	32	9	15	17	33.219	24	22.03	18	16	16	16	19	35.686	25	19	17.199	22	11	24.268	18	19	11	16.121	13	22.08	48	15	11	23	25.155	25	14	32.111	25.125	20	19	24.027	24.183	14.118	19	7	22	23	26	10	23.039
0610039K10Rik	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	4	1	2	0	3	1	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
0610040B10Rik	7.446	8.451	9.455	12.186	0	0	13.333	7.317	4.807	6.936	8.815	12.977	18.192	5.317	20.898	15.219	5.769	8.271	10.609	12.607	8.045	6.46	13.06	18.048	1.218	7.738	4.072	0	5	6.231	8.463	12.627	6.173	14.011	14.737	28.602	2.742	5.633	11.089	38.356	12.79	12.958	13.097	0	18.504	21.016	10.587	18.992	7.16	0	13.621	16.229	5.072	4.456	18.699	21.885	22.155	2.58	17.438	5.482	11	7.778	17.351	4.05
0610040F04Rik	4	0	2	1	0	0	1	4	0	1	4	0	0	0	3	0	2	12	2	0	0	3	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	2	0	2	3	3	2	1	1	2	2	0	2	1	0	0	0	1	0	0	0	2	3	0	1	0	4
0610040J01Rik	19	16	20	16.609	4.74	11	1	11	16	24	31	17.777	14	12.371	32	26.297	14	0	11	36	6.1	29	22	30	12	11	8	19	12	13	11	19	15	32	25	25	5	10	18	25.338	21	15	21	5.567	21	13	3.022	23	2.915	15	8.861	13	22	10.264	13	25	23	18	8	31	8	20	10	19
0610043K17Rik	1	3	6	6	3	5	4	7	3	4	7	3	2	3	1	5	5	4	2	1	1	1	6	2	0	3	2	6	2	4	1	4	4	0	3	1	3	8	12	2	1	5	2	0	0	1	2	0	2	10	0	3	3	6	1	7	2	0	5	5	2	7	10	4
Mtarc1	60	71	63	74	448	438	118.001	139	84	109	85	78	115	130.001	68	94	132	121	111	90	83	75	112	77.999	191	318.999	124.999	240	281	148	231	577.001	82.001	74	94.001	122	95	95	127	113	64	72	51	73	86	117.001	125	114	155	127.999	88.999	134	69	51	101	110	69	74	91	109	72	70	70	126
Septin1	8	7.001	16	17	12	29	12	21	24	16.999	21	14	33	17	14	12	15	30	16	20	10	14	21	13	17	10.999	65	45	19	17.001	32	44	13	12	28	26	12	8	29	26.999	10	5	19.001	16	18	25	23	15	22.999	8	13	27	4	19	12	28	9	27	13	4	5	7	16	22
Marchf10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Septin10	163.841	152.151	191.769	82.764	179.905	178.634	178.839	175.973	121	218.869	183.518	160.337	130.24	229.57	171.901	240.501	194.187	150.109	178.532	176.808	165.051	181.263	116.165	138.868	153.933	158.644	154.736	177.437	175.388	160.69	167.587	291.943	141.108	182.483	201.22	225.804	151.394	139.184	221.388	198.911	119.769	194.089	133.466	121.388	160.542	214.354	207.441	193.249	124.171	130.071	202.021	147.582	183.49	101.062	153.055	234.325	181.538	143.551	117.905	163.46	219.095	104.65	166.078	174.133
1010001B22Rik	2	2	3	6	0	0	6	2	0	0	0	0	1	1	3	9	1	1	1	0	1	0	3	3	4	1	3	1	3	5	1	0	1	4	1	0	1	2	0	0	2	3	0	3	2	0	0	2	1	0	0	1	1	0	3	0	2	3	0	0	1	0	2	4
1010001N08Rik	4.596	0	0	0	10.23	0	0	24.088	17.682	20.937	19.217	12.596	7.679	0	23.086	21.636	22.543	16.927	0	0	36.972	41.737	0	9.739	26.7	13.707	0	20.961	21.949	31.989	21.525	10.135	36.619	27.447	0	7.335	11.349	0	0	10.036	0	12.794	24.573	53.868	18.49	35.878	21.612	0	38.429	0	24.576	23.457	31.593	0	0	19.124	20.256	26.129	30.66	33.826	23.767	19.225	0	28.939
Marchf11	2	1	5	3	0	2	0	1	6	6	0	3	3	2	1	4	6	7	0	0	3	2	3	0	0	2	5	6	2	4	4	11	0	2	5	2	0	6	2	1	0	1	5	2	2	2	4	2	1	0	0	2	0	1	0	6	0	0	5	3	0	4	1	3
Septin11	379.381	579.553	489.189	370.808	2294.453	2086.971	608.438	661.928	787.528	865.176	533.093	588.595	893.427	864.62	524.033	544.641	469.053	413.241	675.258	462.713	616.353	569.414	759.313	611.875	601.329	705.323	1148.519	1392.365	1312.522	1006.692	1317.869	1963.253	613.938	728.453	626.612	611.747	564.86	518.771	1109.389	925.01	498.948	447.139	552.056	602.108	726.61	977.82	668.464	811.293	877.008	597.351	738.932	629.93	610.586	566.41	555.55	700.92	521.448	531.466	396.204	444.395	567.196	511.827	513.352	400.169
1110001J03Rik	41	105	138	108	8	22	73	93	81	78	102	136	102	71	123	126	45	62	72	96	62	118	76	74	55	53	64	67	46	60	48	72	81	180	122	109	59	52	76	87	91	83	114	69	91	87	71	132	71	34	73	72	79	60	91	86	146	82	59	82	71	62	78	77
1110002E22Rik	1792	1561	2092	1516	1483	1884	2301	1819	1660	2479	2397	1763	1864	2293	2793	2330	1830	1083	1794	1826	1515	2293	1662	2147	1419	2382	1414	1279	3852	2565	2103	2174	2064	2477	4019	3182	2062	1715	2662	2900	1858	2036	2102	1282	2290	2431	2172	3178	1211	1135	3859	3281	2361	1014	2602	2914	2730	1493	1804	2132	2353	1259	2412	1936
1110002J07Rik	0	1	1	3	2	2	3	1	4	1	0	0	0	0	0	0	0	1	0	2	0	3	0	0	6	0	3	4	5	0	2	10	1	1	2	0	0	2	1	0	0	0	0	1	1	1	2	9	0	1	3	0	0	2	4	2	2	0	0	0	0	2	0	0
1110002L01Rik	114.209	145.579	102.69	108.318	94.721	136.865	137.367	121.707	110	133.654	110.167	143.209	72.4	177.394	146.961	178.984	106.894	115.867	134.367	92.564	96.03	131.717	102.114	172.824	99.177	126	133.708	137.288	155.276	146.752	152.841	191.348	123.808	183.614	151.354	163.412	116.72	113.46	161.07	155.266	108.388	128	113.969	123.562	116.199	139.649	125.486	130.13	108.514	107.521	162.985	162.26	121.845	93	126.057	138.483	163.653	73.764	97.882	137.141	123	117.244	105.278	134.065
1110004E09Rik	25	31	46	16	16.476	24	7	36	17	23	38	18.784	34	22	28	13.032	18	16	10	36.798	22	38	18	38	29	20	18	6.443	34	23	36	24	14.421	20	48	32.412	31	9	12.398	23	26.461	24	33	18	30	15	30	41	23	16	27	33	36	7.693	29	21.897	43	17.759	31	15.188	17	27	26.871	14.502
1110004F10Rik	163	164	176.896	114	102.945	158	176.667	152.657	136	217	194	176.953	150	196	227.78	238.468	158.667	91	137	189	101.708	163	113.853	149	117	155	126	160.994	156	104	148	201.921	139	188.771	227	261	121	148	206	259.937	131	197	168.897	108	223.982	219	172.795	246	107	102	241	180	180.921	76	222	214	216	157	142	216.863	193	127	166	183
1110007C09Rik	108.982	114.724	109.648	106.297	125.825	135.677	134.117	92.891	97.734	163.128	158.035	102.232	162.3	76.501	208.886	133.112	95.123	106.056	129.323	114.9	72.699	142.146	61.262	89.278	129.923	87.089	81.725	145.936	163.46	140.665	149.938	184.96	102.238	153.985	253.043	194.178	126.243	63.881	99.996	127.314	141.543	125.5	194.485	62.099	132.273	91.877	86.973	142.793	153.562	82.808	142.111	141.712	117.634	64.655	144.959	127.72	213.324	71.749	76.82	108.318	96.489	67.369	198.314	70.264
1110008E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110008F13Rik	158	211.999	211	94	75	154	181	159	128	253	160.001	141	148	173	229.999	309	172	102	141.001	166	145	176	95	186	112	204	84	130	221.001	145.999	124	179	183	247	210	262	135	147	206	257	161	185	158	99	210	187.999	190	224	130	109	270	213	183	109	206	277	221	133	151	254	159	126	182	227
1110008L16Rik	75	84	106	96	55.001	73	100	78	80	124	69	94	63	106	102	84	99	60	81	74	66	92	88	72	59	81	91.999	125	119	79	103.999	92	89	141	79	107	76	80	89	117	61	75	66	84	87	99.001	118	99	76	79	108	89	101	66	86	122	88	63	83	105	97	74	87	89
1110008P14Rik	25	37	43	28	22	45	35	32	18	46	33	37	79	40	69	49	17	13	36	45	34	57	31	30	29	32	31	44	28	68	28	88	45	46	91	57	25	22	29	70	33	42	63	12	39	55	41	75	25	20	45	38	16	9	39	69	62	25	32	29	36.05	25	57	45
1110012L19Rik	12	23.65	31	30	17	26	24.969	24	15	35.998	12	14.959	32	20	34	23	14	17	15	19	26.992	27	15	20.994	19.983	21	27.997	17.978	16	17	25.707	57	30.989	38	28	23	23.976	15	23	36	34.464	33	30.949	11.874	32	31.998	23	38.957	8	13.978	13	31.995	13	11	28.909	22.97	22.648	29	15.955	8	17	15	21	14.986
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	2	0	1	0	0	4	3	1	0	0	0	1	1	0	4	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	2	0	2	0	1	1	4	0	0	0	0	0	0
1110018N20Rik	18	20	22	23	10	4	17	7	29	30	36	18	29	19	35	27	13	24	16	29	33	30	17	10	38	9	16	19	15	14	7	13	13	29	34	30	16	23	18	21	39	10	33	23	23	17	25	25	31	10	18	6	21	22	21	12	32	26	22	12	22	24	25	14
1110019D14Rik	42.603	25.797	60	23.516	6.847	41	16.668	55	10.595	65	43.189	41.133	57.439	8.254	25.49	67	64	48.959	42	32	41.086	50	42	36.681	56	27.68	5.652	35.667	45	18.756	82	46	54	58.95	15.792	43.414	56.468	46	24.79	21.143	45	24.359	47	41.734	25.962	53.316	37	20.73	33	40	42	72.221	34.91	47.281	30.646	67.854	20.338	55	49	44	13.226	15.136	59.999	19.391
1110020A21Rik	6	3	0	7	0	2	0	10	7	5	4	4	0	4	7	3	2	8	4	1	3	5	11	10	0	9	3	9	1	3	2	1	1	5	2	5	8	10	6	6	10	4	2	5	1	0	0	6	3	6	2.455	5	3	4	2	8	11	4	1	12	5	2	4	6
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	169	101	113	139	109.007	89.001	226.001	111	103.001	212	162	105.001	73.999	139	175	173	129	75	93	120	117.125	149	101	184	96	153	156.999	126.011	69.001	73	96	208	122	134	172.001	261	120	80.999	169.999	142	105.001	164	115	106.999	164	176.001	115.999	226	97.001	102	101.999	242	174	77.999	174.001	224	117.001	125.001	121	145	232.999	73	188	133.999
1110032F04Rik	6	3	6	1	0	0	0	4	5	6	4	5	0	3	7	3	5	10	0	2	3	2	1	1	1	3	5	4	0	3	7	32	0	2	2	3	1	0	3	19	0	0	1	2	2	18	2	8	2	2	0	0	2	5	0	1	1	6	8	0	2	3	3	7
1110034G24Rik	137	222.999	181	176	41	31	198.001	223	84	112	144	167.001	120.999	92	207	205	198.001	288	143	141	67	166	124	163	159	126.999	108	86	35	46	53	44	125	182.999	133	65	130	95	67.999	70	152	168	110	95	117	94	133	99	242.999	128.999	148	105	121	118.001	92	66	164.999	158	128	186	96	94	195	174.001
1110035H17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0
1110037F02Rik	371	498	488	517	677	704	455	499	502	567	461	515	574	560	407	487	470	459	432	447	545	504	497	431	495	436	617	767	558	497	638	760	495	572	591	579	511	495	601	592	444	423	415	460	516	548	540	606	585.001	434	667	582	438	397.999	491	563	532	545	372	511	452	344	432	479
1110038B12Rik	11.469	22	0	1.156	50.15	103.737	7.048	9.139	25.906	24.79	7.503	9.636	34	12.888	17.67	6	8.727	14	7.38	12.468	0	29.108	12.224	6.772	5.868	26.302	28.088	11.354	37.355	19.581	15.154	31.432	9.681	0	22.406	10.351	19.754	11.613	34.283	16.809	22.291	7.223	23	6.153	8.751	14	7.11	15.648	16.174	10.053	0	21.652	4.984	3	0	27.485	12.996	0	22.135	8	13.707	0	5.456	7.801
1110038F14Rik	20.635	0	9.553	21.28	0	26.803	6.604	20.405	34.41	0	24.219	32.86	27.566	0	0	12.953	22.912	0	16.47	12.229	0	41.089	13.621	30.857	28.13	0	17.307	43.144	50.907	0	0	0	23.836	0	24.646	0	0	0	0	0	12.745	23.111	11.211	13.751	0	0	20.078	16.375	13.899	7.831	17.85	40.718	0	28.629	0	47.744	42.021	20.483	24.434	37.46	0	3.759	33.832	29.851
1110046J04Rik	24	30	15	11	28	24	22	22	15	20	29	23	30	40	25	15	14	24	37	16	21	26	14	19	35	36	33	26	35	32	37	43	7	29	26	24	35	29	24	28	26	11	20	22	17	39	48	31	19	10	33	42	36	17	24	17	18	27	27	26	29	16	37	27
1110051M20Rik	57	54	78.999	49.999	42	99.999	64	94.999	75	74.999	62	86	73.001	72	85	78.999	51.999	76	54	55	43	75	58	59	46	77	75	86	56	74	69	121.001	74	78	95	107	42	43	90	87	65	73	65	61	77	124.001	46	83	64.001	49	89.999	91	50	40	69	69.999	88.001	62	48	79	49	83	48.999	70.001
1110057K04Rik	204.643	192.237	264.257	139.654	195.195	219.39	291.918	172.549	165.902	254.663	215.693	223.72	183.817	204.442	285.073	326.97	189.908	132.436	196.582	168.774	152.277	232.034	165.298	219.192	154.347	194.143	202.818	168.712	205.579	111.499	192.208	267.828	211.316	253.04	272.631	324.231	138.137	177.452	283.296	258.849	144.595	160.496	180.392	165.231	247.334	265.92	242.264	327.432	192.204	185.725	275.443	297.896	163.284	106.461	196.634	317.453	204.31	193.564	142.634	263.583	177.858	152.334	228.871	280.662
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1110058L19Rik	36	29	34	38	7	15	34	27	39	41	27	36	36	32	61	79	25	26	24	39	29	55	14	61	9	28	18	15	12	18	18	29	55	65	33	62	20	21	47	44	66	33	26	35	54	34	28	44	17	27	35	41	31	14	33	49	44	26	37	52	37	32	38	55
1110059E24Rik	82.999	76	112	55	87.001	113.001	84	86	69	135	106	104.001	67	88	71	132.999	85	68	78	73	78	92	75	90.999	56.001	98	75	118	99	72	123.001	132	79	136.001	69	102	90	98	65	95.999	66.001	70	48	70.001	92	105	103	115	61	82	94	96	108	51	76	116.999	86.001	66	79	127	115	65	65	73.001
1110059G10Rik	64.819	78.999	68	61.031	78.798	62	93	63.318	65.469	116	111.915	60	54	83.951	85	90	99.287	26	68.997	53.927	67.493	66.734	73.551	62	38	94	91.616	80.26	90.963	57.571	93.517	94.612	97.748	44.986	80.547	90	84.74	58	58.743	108.459	65	106.589	60.469	51.987	80.994	148	104	137	75.05	47	37	98	102.417	46.992	115.587	78.149	88.225	83.924	56.141	58	102	59	89	83
1110065P20Rik	5	20	8	5	10	7	8	9	7	4	11	21	19	10	13	7	10	17	6	22	6	19	13	6	18	4	22	38	10	14	13	18	8	12	14	19	4	13	28	14	9	10	19	7	12	15	10	19	14	9	13	25	6	6	15	14	23	13	8	8	6	2	12	11
1190002F15Rik	2	3.191	5	0	56.606	71.257	13	4	9	6	8	3	8	7	4	3	3	12	8	0	10	14	3	1.02	9	12	16	21	16	57	26	20.255	2	0	3.107	8	4	3	19	14	5	13	12	22	10.255	4.126	15.486	9.261	5	0	4	5	2	4	0	15	2	14	3	0	7	12	3	7
1190002N15Rik	568	422	570	326	205	309	693	486	581	754	618	446	515	689	570	742	579	376	508	455	492	654	435	463	335	502	384	369	414	309	442	539	472	602	904	836	622	492	742	859	528	501	440	371	602	778	644	856	379	385	875	817	670	377	647	840	591	454	437	517	675	369	565	577
1190003K10Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	0	3	5	3	0	4	2	1	0	1	1	0	2	0	4	1	0	1	0	0	0	3	2	7	0	0	6	0	1	1	0	0	3	2	4	3	2	1	0	0	0	0	4	1	1	4	0	2	0	0	5	2	1	1	1	5	2	3	0	0	2	0	4	1
1190007I07Rik	16.106	35.875	31.934	38.896	5	8.527	38.583	17.078	18.895	18.878	37.569	26.65	37.06	26.818	42.828	32.82	34.967	25.734	31.959	26.731	15.966	51.84	21.668	24.904	21.843	18	7.933	11	26	43.998	18.913	16.093	34.848	49.452	42.809	38.987	25	31.237	29.999	52.566	47.879	38.935	28.568	7.388	50.9	34.94	27.906	28.795	39	30	51.561	38.813	36.144	7.22	46.447	36.861	50.391	22.751	21.975	50.584	36.072	36.743	25.947	36.796
Septin12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200007C13Rik	0	0	0	1	4	8	1	3	0	0	3	0	2	1	1	0	0	0	0	0	9	4	1	0	6	6	5	0	12	7	1	0	0	5	1	1	0	0	1	4	3	2	1	0	0	5	2	8	1	0	6	9	0	0	1	0	1	2	7	6	0	0	6	2
1200014J11Rik	302.001	376.999	374	331	349.001	375	369	345.999	311.001	401.604	376	285	401.001	420	328	361.999	246	326	358	323	329	306	287.999	334	361	332.999	376.999	385	390	340	391	420	407.001	412	436	357	391.001	309	442.999	391	291.999	315	321	301	362	345	411	399	371.999	304	438	434	322	265	364	406	348.001	348	281.001	346	359	308.001	332	310
1300002E11Rik	123	141.101	141.674	153.805	77.874	82.096	154.285	193.722	195.138	121.684	94	131.097	124.244	173.142	168.389	135.436	162.347	142.378	147	125.896	167	129.66	177.843	145	169	112.482	156.873	167.605	105.399	127.49	157	130.232	165.404	133.09	99.117	113.686	165.286	173.278	189.231	138.844	107	117.307	143.063	204.187	118.951	112.242	149.466	137.481	174.883	146.833	116.252	143	150.649	133	133.629	130.365	145.943	141.398	106.236	116	139.444	148.793	124.53	161.999
1300017J02Rik	0	3	0	2	2	1	0	2	0	1	1	0	0	0	5	0	2	0	0	0	0	2	0	1	5	1	4	0	0	3	2	2	2	0	5	5	1	0	1	1	1	4	2	4	1	0	0	1	7	1	7	7	1	1	0	4	0	0	0	1	0	3	1	0
Septin14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenof	884	832	933	444	1400	1601	1049	757	999.999	1689	1151	824	830	1337	820	1198	958	644	836	881	875	1046	782	1026	670	1312	910.001	1131	1326	865	1362	2103	947	1029.001	1034	1433	1065	840	1392	1516.001	765	904	740.999	751	1107	1595	1098	1476	736	912	1099	1326	1089	581	1110	1430	765	744	766	1138	1172	712	932	890
1500002C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500004A13Rik	33.15	24.422	27.178	45.638	33.717	48.667	28.811	42.995	43.906	52.882	32.657	29.905	59.552	38.614	25.797	29.131	26.996	21.043	54.064	26.865	45.721	50.468	57.905	22.249	72.278	46.858	114.918	90.444	40	44.64	84.324	64.032	34.239	22.712	52.659	47.054	45.803	41.475	82.353	97.717	18.17	41.289	16.739	28.099	45.842	79.163	41.72	78.384	42.187	50.277	70.517	86.244	25	36.679	36.435	40.598	28.472	45.842	28.653	43.536	32.593	36.494	21.304	22.426
