,ctr1,ctr2,ctr3,trt1,trt2,trt3
ABHD17AP6,22,28,18,25,23,12
ABHD17AP7,14,50,13,20,7,3
ABHD17AP8,23,31,15,22,16,16
ABHD17AP9,152,134,144,122,72,42
ABHD17B,69,29,63,50,25,20
ABHD17C,441,341,455,454,316,180
ABHD18,11,20,13,19,27,16
ABI1,8,9,12,9,16,3
ABI1P1,2448,3191,2237,2014,1819,1491
ABI2,7,4,13,7,6,9
ABI3,6,19,3,2,3,1
ABI3BP,38,27,21,24,25,17
ABITRAM,2,2,3,2,2,3
ABITRAMP1,97,127,139,100,125,67
ABL1,370,260,352,226,232,178
ABL2,529,476,458,1036,670,477
ABLIM1,1549,1875,1455,2212,1464,811
ABLIM2,76,69,72,47,19,16
ABLIM3,1254,1282,1260,1148,1039,595
ABO,80,106,116,175,109,78
ABR,17,37,26,19,13,13
ABR-AS1,91,82,105,65,57,46
ABRA,52,97,72,34,38,34
ABRACL,44,43,21,28,35,21
ABRAXAS1,69,28,51,39,29,26
ABRAXAS1P1,287,154,233,150,178,116
ABRAXAS1P2,149,79,146,69,95,36
ABRAXAS2,36,44,34,32,23,23
ABT1,648,392,584,443,386,288
ABT1P1,2,6,4,3,10,4
ABTB1,37,66,47,63,46,27
ABTB2,130,121,141,139,116,63
ABTB3,1118,1048,939,977,1056,596
ACAA1,89,70,98,70,62,40
ACAA2,110,121,111,113,90,46
ACAA2P1,46,25,37,43,42,13
ACACA,18,7,30,9,11,2
ACACB,253,231,269,144,162,108
ACAD8,331,285,292,323,225,135
ACAD9,10,13,18,12,10,8
ACAD9-DT,667,567,608,631,466,305
ACAD10,514,267,450,366,297,222
ACAD11,192,144,114,159,125,89
ACADL,38,29,26,11,23,12
ACADM,9,12,7,26,5,2
ACADS,28,75,64,20,59,35
ACADSB,33,25,53,7,14,11
ACADVL,220,287,337,142,155,153
ACAN,9,2,3,5,1,1
ACAP1,189,311,224,283,188,142
ACAP2,17,20,23,30,12,12
ACAP2-IT1,14,18,15,9,11,8
ACAP3,48,71,43,30,34,32
ACAT1,445,725,366,574,440,264
ACAT2,25,9,16,5,9,4
ACBD3,60,41,33,36,31,8
ACBD3-AS1,8,4,7,2,3,4
ACBD4,6,8,7,8,8,4
ACBD5,1084,829,903,751,649,455
ACBD6,13,7,6,5,6,8
ACBD7,16,9,15,3,10,12
ACCS,43,38,57,36,38,27
ACCSL,206,120,173,170,114,105
ACCSLP1,24,29,13,10,10,5
ACD,337,236,236,235,271,109
ACE,87,111,103,121,110,78
ACE2,195,145,172,175,127,114
ACE2-DT,5,3,13,5,4,7
ACE3P,66,81,72,142,98,38
ACER1,52,14,45,46,62,32
ACER2,29,28,22,17,30,17
ACER2P1,210,251,185,261,215,167
ACER3,30,53,35,120,67,34
ACHE,5,17,25,7,11,13
ACIN1,261,241,241,173,161,113
ACKR1,10,7,6,3,5,3
ACKR2,279,232,300,254,176,116
ACKR3,857,775,779,638,565,389
ACKR4,48,36,33,18,15,13
ACKR4P1,120,88,90,39,109,63
ACLY,122,100,121,98,70,40
ACMSD,48,39,61,49,38,20
ACNATP,13,10,20,11,10,14
ACO1,38,35,25,50,49,17
ACO2,20,19,31,11,24,12
ACO2P1,175,145,174,177,142,81
ACO2P2,121,70,97,94,73,54
ACOD1,2554,2532,2584,2797,2559,1490
ACOT1,199,134,219,178,138,103
ACOT2,823,730,700,697,675,404
ACOT4,29,38,20,33,20,14
ACOT6,920,959,1033,930,1177,627
ACOT7,233,164,295,37,132,110
ACOT8,109,76,101,85,49,31
ACOT9,169,108,164,93,72,35
ACOT11,387,297,317,257,275,164
ACOT12,86,84,72,105,76,49
ACOT13,71,50,41,56,39,33
ACOX1,497,343,509,354,382,260
ACOX2,144,120,129,131,116,80
ACOX3,1118,710,998,873,539,372
ACOXL,139,82,89,73,95,91
ACOXL-AS1,204,229,244,172,199,100
ACP1,33,61,27,28,23,17
ACP2,12,13,9,10,8,4
ACP3,158,116,175,129,121,76
ACP4,152,149,168,153,109,77
ACP5,408,536,333,591,478,282
ACP6,1899,3939,1369,3122,2236,1479
ACP7,12,38,4,31,16,9
ACR,8,4,12,14,18,9
ACRBP,103,75,80,71,31,37
ACRP1,18,13,28,10,13,12
ACRV1,23,12,30,17,20,9
ACSBG1,189,122,205,127,177,89
ACSBG2,349,435,356,439,316,206
ACSF2,28,14,16,16,9,6
ACSF3,972,621,900,560,493,450
ACSL1,255,185,259,177,168,130
ACSL3,102,97,139,95,79,36
ACSL3-AS1,34,72,77,36,56,23
ACSL3P1,1751,2983,1771,4743,3176,1611
ACSL4,75,74,163,82,34,31
ACSL5,564,399,508,321,348,290
ACSL6,1103,736,1160,594,505,397
ACSL6-AS1,124,66,138,56,73,46
ACSM1,4486,5614,4318,5524,4664,2817
ACSM2A,175,198,195,151,156,94
ACSM2B,259,232,239,227,203,115
ACSM3,321,243,318,226,196,115
ACSM4,144,112,155,104,70,57
ACSM5,6,11,9,29,19,22
ACSM5P1,44,29,27,15,15,14
ACSM6,315,403,402,204,269,200
ACSS1,43,26,37,66,24,22
ACSS2,279,258,329,262,305,145
ACSS3,499,370,483,380,348,245
ACTA1,57,25,52,48,44,30
ACTA2,96,43,76,48,38,40
ACTA2-AS1,153,119,152,127,79,62
ACTB,31,30,32,18,17,20
ACTBL2,204,180,222,226,185,76
ACTBP1,12,2,11,7,7,6
ACTBP2,64,24,64,24,27,16
ACTBP3,281,254,257,273,237,151
ACTBP4,147,95,131,119,98,54
ACTBP6,4,11,10,7,14,4
ACTBP7,45,54,50,38,33,20
ACTBP8,9,8,18,4,7,4
ACTBP9,129,63,120,61,88,41
ACTBP10,22,38,37,23,30,25
ACTBP11,140,151,127,221,114,74
ACTBP12,372,503,450,269,188,142
ACTBP14,1832,1383,1749,1414,1121,866
ACTBP15,211,127,232,168,198,115
ACTBP16,670,202,504,284,502,328
ACTC1,4,16,8,4,9,5
ACTE1P,7,17,23,5,7,13
ACTG1,63,67,43,49,83,69
ACTG1P1,893,2037,1449,864,1235,920
ACTG1P2,104,88,92,95,78,46
ACTG1P3,115,83,96,79,94,60
ACTG1P4,692,549,526,521,493,455
ACTG1P6,256,285,220,262,205,125
ACTG1P7,212,209,205,221,207,115
ACTG1P8,12,20,7,16,16,7
ACTG1P9,122,159,130,162,162,104
ACTG1P10,48,60,68,53,78,42
ACTG1P11,217,198,224,193,170,87
ACTG1P12,11,14,13,6,8,4
ACTG1P13,21,26,32,18,19,12
ACTG1P14,257,267,252,249,168,112
ACTG1P15,1,4,1,1,3,2
ACTG1P16,62,78,51,62,59,33
ACTG1P17,3,4,4,2,2,1
ACTG1P18,290,233,265,116,141,110
ACTG1P19,101,110,93,86,78,57
ACTG1P20,710,569,619,692,592,388
ACTG1P21,324,331,321,446,381,215
ACTG1P22,341,222,316,284,249,189
ACTG1P23,214,64,197,94,88,59
ACTG1P24,128,103,113,86,79,63
ACTG1P25,47,249,65,36,65,38
ACTG2,1,6,5,5,2,5
ACTL6A,68,66,71,53,46,38
ACTL6B,310,271,270,294,155,115
ACTL7A,91,64,88,73,65,34
ACTL7B,12,4,17,8,4,8
ACTL8,4,9,1,7,20,18
ACTL9,635,790,619,668,549,322
ACTL10,40,23,48,25,23,15
ACTL11P,236,133,248,204,132,93
ACTMAP,108,85,124,110,92,35
ACTN1,13,45,26,60,55,11
ACTN1-DT,132,71,119,81,67,47
ACTN2,14,12,8,21,17,3
ACTN3,10,1,22,2,12,3
ACTN4,7,13,21,20,12,4
ACTN4P1,8,12,7,18,6,5
ACTN4P2,123,84,122,91,59,44
ACTP1,62,50,43,47,34,25
ACTR1A,1667,1465,1470,1370,1075,721
ACTR1AP1,108,60,90,62,46,42
ACTR1B,85,80,108,79,94,35
ACTR2,27,19,19,18,14,20
ACTR2P1,14,7,16,10,9,5
ACTR2P2,703,466,685,479,379,258
ACTR3,6,20,10,7,4,9
ACTR3-AS1,21,32,23,14,18,14
ACTR3B,19,10,21,10,19,3
ACTR3BP1,16,27,11,11,16,6
ACTR3BP2,185,161,165,89,103,79
ACTR3BP3,1623,874,1580,694,931,706
ACTR3BP4,430,346,593,341,421,237
ACTR3BP5,11,8,12,10,11,5
ACTR3BP6,5,1,8,25,13,7
ACTR3BP7,30,26,41,16,13,7
ACTR3C,4,1,1,6,4,1
ACTR3P1,168,125,134,90,94,45
ACTR3P2,131,166,140,160,152,63
ACTR3P3,10,7,14,11,8,6
ACTR5,123,109,118,104,118,56
ACTR6,180,92,147,87,107,66
ACTR6P1,41,24,42,24,28,13
ACTR8,139,111,113,114,86,74
ACTR10,12,11,18,15,16,6
ACTRT1,35,29,38,29,22,16
ACTRT1P1,260,286,266,243,244,156
ACTRT2,40,57,27,48,53,33
ACTRT3,18,6,23,6,11,2
ACVR1,11,57,11,14,25,23
ACVR1B,6,6,5,9,3,8
ACVR1C,8,3,4,1,6,4
ACVR2A,30,40,20,26,11,13
ACVR2B,732,531,689,476,392,323
ACVR2B-AS1,481,416,590,378,511,261
ACVRL1,601,456,478,339,222,323
ACY1,153,101,144,116,112,69
ACY3,43,79,12,57,57,50
ACYP1,66,14,40,16,27,17
ACYP2,49,29,36,15,15,5
ADA,80,70,68,72,84,50
ADA2,131,51,133,82,77,35
ADAD1,487,434,414,331,313,174
ADAD1P1,106,33,109,39,59,53
ADAD1P2,1369,1153,1337,1193,899,600
ADAD2,118,112,138,91,91,61
ADAL,227,232,249,250,225,107
ADAM1A,172,105,170,113,110,79
ADAM1B,15,5,15,18,15,6
ADAM2,158,386,187,250,192,124
ADAM3A,22,32,18,21,19,18
ADAM3B,10,8,12,3,4,6
ADAM5,26,7,22,9,26,11
ADAM6,16,12,15,7,11,1
ADAM7,68,100,71,92,75,48
ADAM7-AS1,22,39,25,19,8,14
ADAM7-AS2,1178,2513,1214,1945,1703,1031
ADAM8,53,39,46,33,34,28
ADAM9,122,76,140,106,69,48
ADAM10,51,43,63,20,32,23
ADAM11,2880,2384,1929,1646,1081,712
ADAM12,95,40,59,41,27,26
ADAM15,11,15,15,11,8,3
ADAM17,11,18,10,13,6,12
ADAM18,552,413,515,355,265,232
ADAM19,814,650,755,784,621,322
ADAM20,99,124,99,38,52,36
ADAM20P1,1,5,1,2,1,3
ADAM20P2,42,45,38,37,30,19
ADAM20P3,2,4,4,24,7,7
ADAM21,55,26,49,13,29,11
ADAM21P1,27,14,23,26,26,16
ADAM22,270,195,234,215,144,93
ADAM23,87,218,158,73,116,102
ADAM24P,36,25,27,38,31,21
ADAM28,26,11,12,7,11,6
ADAM29,45,58,75,38,96,24
ADAM30,19,38,25,21,11,13
ADAM32,169,181,189,152,139,79
ADAM33,11,8,11,6,6,7
ADAMDEC1,6,7,11,1,8,5
ADAMTS1,11,14,24,25,15,10
ADAMTS2,19,22,8,14,8,6
ADAMTS3,17,2,16,18,16,12
ADAMTS4,280,296,267,321,279,151
ADAMTS5,18,20,38,13,13,7
ADAMTS6,72,60,58,116,85,54
ADAMTS7,113,91,135,99,97,64
ADAMTS7P1,19,24,51,27,29,16
ADAMTS7P3,15,18,20,15,9,6
ADAMTS7P4,12,14,18,1,5,5
ADAMTS7P5,14,13,14,21,9,12
ADAMTS8,257,120,178,326,287,198
ADAMTS9,472,795,397,1097,834,456
ADAMTS9-AS1,45,45,46,57,75,26
ADAMTS9-AS2,538,696,526,895,518,336
ADAMTS10,48,17,66,27,44,22
ADAMTS12,18,3,13,4,3,2
ADAMTS13,596,1485,1149,598,827,603
ADAMTS14,171,145,171,105,79,86
ADAMTS15,53,43,30,24,42,26
ADAMTS16,31,40,22,27,31,15
ADAMTS16-DT,387,244,291,239,177,100
ADAMTS17,36,17,39,82,35,30
ADAMTS18,23,39,21,12,18,13
ADAMTS19,1232,1159,1219,1125,924,616
ADAMTS19-AS1,16,7,15,4,5,1
ADAMTS20,154,101,152,92,59,44
ADAMTSL1,89,179,70,194,74,37
ADAMTSL2,154,182,173,197,135,99
ADAMTSL3,120,114,111,99,75,61
ADAMTSL4,12,4,4,6,9,7
ADAMTSL4-AS1,80,67,74,81,65,49
ADAMTSL4-AS2,381,517,379,468,363,188
ADAMTSL5,15,31,18,27,15,11
ADAP1,15,13,12,11,14,15
ADAP2,118,162,167,213,115,69
ADAR,348,364,406,503,423,240
ADARB1,1298,1275,1168,1790,1580,984
ADARB2,7,13,4,5,7,4
ADARB2-AS1,63,152,108,72,66,50
ADAT1,615,173,460,187,253,196
ADAT2,313,84,275,52,144,95
ADAT3,17,29,20,20,12,2
ADCK1,10,9,21,12,15,5
ADCK2,46,44,47,47,40,36
ADCK5,232,327,235,230,297,170
ADCP1,40,77,27,50,40,18
ADCY1,27,2,23,9,14,5
ADCY2,282,131,248,120,179,124
ADCY3,5,7,1,4,8,4
ADCY4,35,50,51,24,31,23
ADCY5,289,228,280,148,150,153
ADCY6,46,83,51,40,56,37
ADCY6-DT,38,32,35,15,24,11
ADCY7,172,55,127,27,61,46
ADCY8,8,2,3,2,7,7
ADCY9,12,23,14,18,7,6
ADCY10,849,454,877,477,400,343
ADCY10P1,6,3,14,1,6,1
ADCYAP1,84,86,102,101,128,55
ADCYAP1R1,42,27,48,42,26,14
ADD1,91,83,76,119,82,51
ADD2,94,80,66,103,54,50
ADD3,208,167,193,181,194,132
ADD3-AS1,39,82,53,39,48,38
ADGB,202,179,237,256,216,141
ADGB-DT,19,26,42,40,25,21
ADGRA1,140,172,193,174,180,103
ADGRA1-AS1,8,27,18,12,12,6
ADGRA2,111,28,101,34,39,21
ADGRA3,954,872,856,1177,935,584
ADGRA3P1,16,34,34,18,22,17
ADGRB1,268,172,238,149,158,124
ADGRB2,162,139,155,169,110,62
ADGRB3,8,23,12,16,18,10
ADGRB3-DT,52,53,53,50,30,18
ADGRD1,107,46,68,35,46,28
ADGRD1-AS1,57,69,62,61,45,38
ADGRD2,60,90,37,73,98,58
ADGRE1,52,14,43,14,11,20
ADGRE2,561,535,587,590,557,313
ADGRE3,52,59,44,41,41,27
ADGRE4P,43,36,36,25,32,18
ADGRE5,75,43,77,31,44,26
ADGRF1,452,205,382,346,498,354
ADGRF2P,37,23,36,17,12,7
ADGRF3,40,15,29,35,29,19
ADGRF4,64,121,92,108,70,44
ADGRF5,201,136,201,116,171,97
ADGRF5-AS1,129,128,170,124,120,65
ADGRF5P1,95,73,97,82,93,65
ADGRF5P2,169,127,173,129,115,51
ADGRG1,100,71,115,86,94,66
ADGRG2,8,5,22,4,4,2
ADGRG3,17,2,5,3,4,6
ADGRG4,26,22,36,14,12,5
ADGRG5,17,67,37,28,32,22
ADGRG6,326,248,343,255,222,140
ADGRG7,159,202,154,204,176,116
ADGRL1,156,51,120,146,145,107
ADGRL1-AS1,13,19,12,11,11,9
ADGRL2,464,403,529,380,284,187
ADGRL3,592,283,646,217,364,202
ADGRL3-AS1,3078,5441,2609,5910,6193,3722
ADGRL4,2,8,5,2,6,2
ADGRV1,33,23,28,20,45,24
ADH1A,176,212,183,188,186,109
ADH1B,29,35,36,9,11,11
ADH1C,197,216,189,229,156,95
ADH4,24,2,26,3,4,5
ADH5,353,457,402,351,278,240
ADH5P2,1460,1136,1634,1246,1342,888
ADH5P3,18,30,26,26,15,17
ADH5P4,213,312,237,192,157,124
ADH5P5,266,220,283,266,148,99
ADH6,76,55,84,43,45,26
ADH7,56,63,56,59,47,26
ADHFE1,23,23,26,38,44,14
ADI1,1,8,6,11,39,15
ADI1P1,45,63,107,44,38,12
ADI1P2,95,120,103,134,99,58
ADI1P3,25,151,20,80,21,20
ADIG,44,35,36,29,29,22
ADIPINT,87,66,77,55,21,12
ADIPOQ,536,466,544,495,411,330
ADIPOQ-AS1,188,353,142,306,170,119
ADIPOR1,135,76,72,109,89,39
ADIPOR1P1,378,795,447,444,367,180
ADIPOR1P2,59,36,73,32,25,10
ADIPOR2,64,58,71,56,59,30
ADIRF,40,7,38,14,18,10
ADIRF-AS1,486,380,441,399,297,218
ADISSP,247,249,264,207,288,177
ADK,1,5,4,2,1,4
ADM,311,59,309,82,111,75
ADM-DT,12,19,24,7,9,8
ADM2,6,11,15,7,13,6
ADM5,13,10,21,13,14,7
ADNP,311,247,270,206,151,103
ADNP-AS1,810,565,1011,724,921,646
ADNP2,1181,1620,1615,1188,1761,1124
ADO,101,120,84,115,101,50
ADORA1,182,128,169,137,90,66
ADORA2A,26,24,25,16,26,13
ADORA2A-AS1,17,18,21,6,10,11
ADORA2B,142,97,130,142,106,71
ADORA2BP1,5,39,38,19,26,14
ADORA3,151,78,121,82,64,42
ADPGK,38,37,44,30,34,15
ADPGK-AS1,504,327,563,289,248,228
ADPRH,154,114,119,728,236,103
ADPRHL1,3,2,2,3,3,2
ADPRM,405,278,362,259,215,134
ADPRS,312,286,285,274,213,159
ADRA1A,155,180,151,91,72,79
ADRA1B,24,9,39,14,24,10
ADRA1D,1524,1263,1969,1216,1482,916
ADRA2A,89,70,98,53,74,43
ADRA2B,183,228,148,158,110,95
ADRA2C,93,86,96,88,62,44
ADRB1,64,37,73,34,27,10
ADRB2,193,178,208,154,146,75
ADRB3,166,60,117,39,35,24
ADRM1,74,64,44,26,36,26
ADSL,16,10,4,1,9,1
ADSS1,245,240,226,236,170,115
ADSS2,7,84,92,23,18,20
ADTRP,1025,836,917,991,660,502
AEBP1,623,559,733,526,547,364
AEBP2,506,326,473,363,261,164
AEN,22,49,35,11,29,16
AFAP1,103,102,86,117,110,45
AFAP1-AS1,34,48,43,25,16,4
AFAP1L1,1365,1052,1438,946,1034,707
AFAP1L2,25,19,21,16,9,7
AFDN,512,461,449,1822,971,612
AFDN-DT,121,75,108,113,88,59
AFF1,323,349,284,321,248,158
AFF1-AS1,8,4,6,6,5,4
AFF2,21,45,22,51,31,26
AFF2-IT1,39,31,37,37,27,29
AFF3,214,278,253,240,231,171
AFF4,22,15,17,24,8,9
AFF4-DT,172,162,146,131,118,73
AFF4P1,872,576,896,717,794,420
AFG1L,16,10,14,17,13,8
AFG2A,39,32,30,22,28,15
AFG2B,12,18,10,9,21,9
AFG3L1P,1572,2838,1261,3556,2416,1244
AFG3L2,574,343,483,285,168,129
AFG3L2P1,62,47,66,40,40,32
AFM,185,171,186,167,128,71
AFMID,262,239,368,469,240,133
AFP,390,299,359,335,249,167
AFTPH,47,31,36,32,14,17
AFTPH-DT,54,41,34,27,31,21
AGA,44,30,43,43,48,16
AGA-DT,17,15,25,15,16,13
AGAP1,284,143,326,165,171,120
AGAP1-IT1,2914,3228,2596,4899,3799,2511
AGAP2,11,39,13,25,21,12
AGAP2-AS1,85,84,67,89,76,41
AGAP3,14,31,22,14,21,15
AGAP4,425,111,479,187,279,190
AGAP5,35,54,55,24,33,20
AGAP6,3393,6838,3217,4687,3900,2620
AGAP7P,14,6,13,7,4,10
AGAP9,3,1,4,2,4,1
AGAP10P,6,2,8,4,6,1
AGAP11,473,296,439,470,396,278
AGAP12P,189,126,223,153,138,66
AGAP13P,230,312,293,163,159,113
AGAP14P,22,45,31,25,21,14
AGBL1,2,4,7,9,2,1
AGBL1-AS1,277,251,239,243,182,97
AGBL2,305,79,248,237,242,196
AGBL3,35,7,19,2,5,10
AGBL4,12,15,10,11,16,6
AGBL4-AS1,105,536,248,192,230,191
AGBL4-IT1,237,291,265,216,218,140
AGBL5,632,524,578,512,401,304
AGBL5-AS1,2,28,5,7,3,4
AGBL5-IT1,55,30,59,44,29,31
AGER,1,2,1,8,3,5
AGFG1,109,145,120,143,145,72
AGFG2,387,272,360,249,203,177
AGGF1,114,66,95,69,69,43
AGGF1P1,85,151,96,22,90,53
AGGF1P2,226,210,172,183,131,104
AGGF1P3,26,39,30,50,33,18
AGGF1P4,36,7,28,7,3,6
AGGF1P5,16,12,9,1,2,3
AGGF1P6,108,38,115,76,75,44
AGGF1P7,6,6,4,4,4,1
AGGF1P8,28,36,30,39,38,18
AGGF1P9,71,82,159,29,24,20
AGGF1P10,85,52,75,27,30,24
AGK,229,289,258,241,200,141
AGK-DT,149,103,158,98,84,47
AGKP1,13,12,24,12,11,4
AGKP2,23,11,20,10,15,5
AGL,111,119,129,132,112,59
AGMAT,45,19,29,24,19,10
AGMO,16,4,20,13,9,10
AGO1,28,37,12,22,25,18
AGO2,51,37,39,15,35,18
AGO3,348,434,269,524,399,173
AGO4,3,8,9,4,2,1
AGPAT1,714,845,639,1174,600,353
AGPAT2,89,105,82,135,83,50
AGPAT3,35,28,37,58,39,23
AGPAT4,733,1140,614,984,1132,952
AGPAT4-IT1,2934,3521,2652,3371,3247,2326
AGPAT5,94,53,75,64,68,48
AGPAT5P1,12,33,7,29,41,9
AGPS,721,627,669,585,574,342
AGR2,25,14,24,13,7,11
AGR3,245,192,235,180,126,92
AGRN,48,15,48,51,53,29
AGRP,5,4,7,11,4,6
AGT,110,41,80,38,57,26
AGTPBP1,181,208,175,194,160,77
AGTR1,17,37,15,13,15,15
AGTR2,92,106,156,107,85,71
AGTRAP,66,38,65,31,46,23
AGXT,475,411,411,526,446,302
AGXT2,89,116,131,95,102,85
AHCTF1,571,128,485,90,161,102
AHCTF1P1,354,287,266,321,227,146
AHCY,400,190,405,262,294,154
AHCYL1,182,248,180,180,221,109
AHCYL2,74,126,51,41,43,39
AHCYP1,1690,1033,1614,1128,682,488
AHCYP2,20,15,10,6,7,12
AHCYP3,55,185,66,296,127,63
AHCYP4,670,447,578,596,536,375
AHCYP5,340,352,371,374,320,234
AHCYP6,737,579,639,533,376,210
AHCYP7,708,448,646,531,478,348
AHCYP8,55,49,105,26,44,10
AHDC1,555,449,545,465,379,186
AHI1,33,27,26,30,23,13
AHI1-DT,50,180,35,234,153,62
AHNAK,100,145,100,350,195,115
AHNAK2,36,36,41,49,46,24
AHR,3180,2385,2826,2645,3640,2091
AHRR,55,61,41,70,44,29
AHSA1,46,74,50,87,49,23
AHSA2P,391,399,492,408,341,218
AHSG,434,412,436,469,463,286
AHSP,131,113,113,119,93,61
AICDA,11,15,11,48,37,12
AIDA,625,191,464,551,550,353
AIDAP1,62,55,77,45,51,26
AIDAP2,508,418,427,478,289,209
AIDAP3,189,114,148,148,139,102
AIF1,251,227,329,414,339,176
AIF1L,237,198,222,194,193,119
AIFM1,2,4,2,2,2,2
AIFM1P1,53,50,39,40,35,24
AIFM2,347,219,303,297,295,187
AIFM3,670,483,641,572,630,394
AIG1,1135,1076,996,970,999,626
AIG1P1,652,630,695,811,767,478
AIM2,31,19,39,21,15,12
AIMP1,50,90,124,160,247,69
AIMP1P1,1455,1612,1509,1541,1614,1029
AIMP1P2,281,153,278,216,241,192
AIMP2,364,356,288,400,355,183
AIP,16,12,17,4,7,10
AIPL1,31,18,34,13,26,17
AIRE,758,580,756,607,446,296
AIRIM,53,43,64,39,48,28
AIRN,55,38,49,39,23,24
AJAP1,7,1,5,4,7,2
AJM1,2109,1873,1930,2147,1910,1354
AJUBA,52,33,53,27,25,15
AJUBA-DT,1564,952,1355,998,763,524
AK1,150,172,194,99,130,86
AK2,672,619,639,584,542,337
AK2P1,23,22,25,130,48,55
AK2P2,45,99,78,48,50,33
